1,353,473.9,425.4,59.62900000000002,180.89,1,-1,-1,-1
1,354,1366.0,391.01,68.644,207.93000000000006,1,-1,-1,-1
1,355,1482.5,416.87,63.98000000000002,193.93999999999994,1,-1,-1,-1
1,356,549.92,444.35,51.77999999999997,157.34000000000003,1,-1,-1,-1
2,353,468.86,416.87,63.98000000000002,193.93999999999994,1,-1,-1,-1
2,354,1366.0,391.01,68.644,207.93000000000006,1,-1,-1,-1
2,355,1480.3,413.27,59.628999999999905,180.89,1,-1,-1,-1
2,356,544.06,430.92,55.56899999999996,168.70999999999998,1,-1,-1,-1
3,353,461.78,425.4,59.62900000000002,180.89,1,-1,-1,-1
3,354,1361.0,385.0,79.0,239.0,1,-1,-1,-1
3,355,1469.6,416.87,63.98000000000002,193.93999999999994,1,-1,-1,-1
3,356,532.74,430.92,55.56899999999996,168.70999999999998,1,-1,-1,-1
4,353,449.65,425.4,59.62900000000002,180.89,1,-1,-1,-1
4,354,1366.0,391.01,68.644,207.93000000000006,1,-1,-1,-1
4,355,1460.5,419.61,55.56899999999996,168.71000000000004,1,-1,-1,-1
4,356,532.74,430.92,55.56899999999996,168.70999999999998,1,-1,-1,-1
5,353,442.87,416.87,63.98000000000002,193.93999999999994,1,-1,-1,-1
5,354,1359.5,404.07,73.64300000000003,222.93,1,-1,-1,-1
5,355,1444.0,425.4,59.628999999999905,180.89,1,-1,-1,-1
5,356,518.25,444.35,51.77999999999997,157.34000000000003,1,-1,-1,-1
5,359,650.8,416.87,63.98000000000002,193.93999999999994,1,-1,-1,-1
6,353,437.53,425.4,59.62900000000002,180.89,1,-1,-1,-1
6,354,1359.5,404.07,73.64300000000003,222.93,1,-1,-1,-1
6,355,1444.0,425.4,59.628999999999905,180.89,1,-1,-1,-1
6,359,642.93,404.07,73.64300000000003,222.93,1,-1,-1,-1
7,353,429.87,429.87,63.98000000000002,193.93999999999994,1,-1,-1,-1
7,354,1355.7,395.41,84.74199999999996,256.2300000000001,1,-1,-1,-1
7,355,1444.0,425.4,59.628999999999905,180.89,1,-1,-1,-1
8,353,429.87,429.87,63.98000000000002,193.93999999999994,1,-1,-1,-1
8,354,1359.5,404.07,73.64300000000003,222.93,1,-1,-1,-1
8,355,1431.8,425.4,59.628999999999905,180.89,1,-1,-1,-1
8,359,637.81,416.87,63.98000000000002,193.93999999999994,1,-1,-1,-1
9,353,429.87,429.87,63.98000000000002,193.93999999999994,1,-1,-1,-1
9,354,1361.0,401.0,79.0,239.0,1,-1,-1,-1
9,355,1431.8,425.4,59.628999999999905,180.89,1,-1,-1,-1
9,361,1185.0,417.0,39.0,119.0,1,-1,-1,-1
9,359,668.51,430.92,55.56899999999996,168.70999999999998,1,-1,-1,-1
9,356,510.28,437.53,59.62900000000002,180.89,1,-1,-1,-1
10,353,418.86,418.86,68.644,207.92999999999995,1,-1,-1,-1
10,354,1361.0,401.0,79.0,239.0,1,-1,-1,-1
10,355,1421.7,418.86,68.644,207.92999999999995,1,-1,-1,-1
10,361,1185.0,417.0,39.0,119.0,1,-1,-1,-1
10,356,510.12,442.23,55.56899999999996,168.71000000000004,1,-1,-1,-1
11,353,425.4,437.53,59.62900000000002,180.89,1,-1,-1,-1
11,354,1361.0,401.0,79.0,239.0,1,-1,-1,-1
11,355,1426.5,430.92,55.56899999999996,168.70999999999998,1,-1,-1,-1
11,361,1184.9,425.83,33.822000000000116,103.46999999999997,1,-1,-1,-1
11,356,498.8,442.23,55.56900000000002,168.71000000000004,1,-1,-1,-1
12,353,416.87,429.87,63.98000000000002,193.93999999999994,1,-1,-1,-1
12,354,1380.0,404.94,68.644,207.93,1,-1,-1,-1
12,361,1185.0,417.0,39.0,119.0,1,-1,-1,-1
12,356,498.8,442.23,55.56900000000002,168.71000000000004,1,-1,-1,-1
13,353,418.86,418.86,68.644,207.92999999999995,1,-1,-1,-1
13,354,1377.0,401.0,79.0,239.0,1,-1,-1,-1
13,361,1185.0,417.0,39.0,119.0,1,-1,-1,-1
13,356,498.8,442.23,55.56900000000002,168.71000000000004,1,-1,-1,-1
14,353,416.87,429.87,63.98000000000002,193.93999999999994,1,-1,-1,-1
14,354,1377.0,401.0,79.0,239.0,1,-1,-1,-1
