1,515,1617.0,553.0,39.0,119.0,1,-1,-1,-1
1,516,264.9,581.58,51.77999999999997,157.34000000000003,1,-1,-1,-1
1,517,502.44,544.22,33.821999999999946,103.47000000000003,1,-1,-1,-1
2,515,1621.5,549.75,41.871000000000095,127.61000000000001,1,-1,-1,-1
2,516,267.5,579.94,44.94799999999998,136.84000000000003,1,-1,-1,-1
2,517,501.35,533.84,31.49000000000001,96.47000000000003,1,-1,-1,-1
3,515,1633.0,553.0,39.0,119.0,1,-1,-1,-1
3,517,504.22,552.72,29.313999999999965,89.94299999999998,1,-1,-1,-1
4,515,1638.7,549.75,41.871000000000095,127.61000000000001,1,-1,-1,-1
4,517,501.35,546.83,31.49000000000001,96.47000000000003,1,-1,-1,-1
5,515,1649.0,569.0,39.0,119.0,1,-1,-1,-1
5,517,494.85,540.34,31.49000000000001,96.47000000000003,1,-1,-1,-1
6,515,1657.0,577.0,39.0,119.0,1,-1,-1,-1
6,517,495.47,551.19,33.822,103.47000000000003,1,-1,-1,-1
6,519,148.78,581.58,51.78,157.34000000000003,1,-1,-1,-1
7,515,1655.7,552.55,48.246000000000095,146.74,1,-1,-1,-1
7,517,495.47,544.22,33.822,103.47000000000003,1,-1,-1,-1
7,519,136.76,578.0,55.56900000000002,168.71000000000004,1,-1,-1,-1
8,515,1665.5,572.25,48.246000000000095,146.74,1,-1,-1,-1
8,517,495.47,551.19,33.822,103.47000000000003,1,-1,-1,-1
8,519,125.45,589.31,55.569,168.71000000000004,1,-1,-1,-1
9,515,1673.5,579.94,44.94800000000009,136.84000000000003,1,-1,-1,-1
9,517,492.09,552.72,29.31400000000002,89.94299999999998,1,-1,-1,-1
9,519,114.14,578.0,55.569,168.71000000000004,1,-1,-1,-1
10,515,1681.5,601.19,41.871000000000095,127.61000000000001,1,-1,-1,-1
10,517,488.35,546.83,31.49000000000001,96.47000000000003,1,-1,-1,-1
10,519,102.82,566.69,55.56900000000002,168.71000000000004,1,-1,-1,-1
11,517,488.35,553.33,31.49000000000001,96.47000000000003,1,-1,-1,-1
11,519,91.51,589.31,55.569,168.71000000000004,1,-1,-1,-1
12,517,481.0,545.0,39.0,119.0,1,-1,-1,-1
12,520,182.89,583.04,59.62899999999999,180.89,1,-1,-1,-1
12,515,1698.7,592.62,41.871000000000095,127.61000000000001,1,-1,-1,-1
13,517,481.54,537.26,33.82200000000006,103.47000000000003,1,-1,-1,-1
13,520,170.76,570.91,59.62899999999999,180.89,1,-1,-1,-1
13,515,1701.1,589.13,44.94800000000009,136.84000000000003,1,-1,-1,-1
14,517,481.54,544.22,33.82200000000006,103.47000000000003,1,-1,-1,-1
14,520,168.15,572.08,68.644,207.92999999999995,1,-1,-1,-1
14,515,1710.3,579.94,44.94800000000009,136.84000000000003,1,-1,-1,-1
15,517,481.54,544.22,33.82200000000006,103.47000000000003,1,-1,-1,-1
15,520,158.63,583.04,59.62899999999999,180.89,1,-1,-1,-1
15,515,1719.5,589.13,44.94800000000009,136.84000000000003,1,-1,-1,-1
16,517,479.97,546.66,29.31400000000002,89.94299999999998,1,-1,-1,-1
16,515,1724.6,582.1,48.246000000000095,146.74,1,-1,-1,-1
17,517,474.58,544.22,33.822,103.47000000000003,1,-1,-1,-1
17,515,1734.5,582.1,48.246000000000095,146.74,1,-1,-1,-1
18,517,473.0,537.0,39.0,119.0,1,-1,-1,-1
18,515,1744.3,591.95,48.246000000000095,146.74,1,-1,-1,-1
19,517,473.0,537.0,39.0,119.0,1,-1,-1,-1
19,515,1756.2,598.32,44.94800000000009,136.84000000000003,1,-1,-1,-1
20,515,1765.4,598.32,44.94800000000009,136.84000000000003,1,-1,-1,-1
21,515,1773.8,601.8,48.246000000000095,146.74,1,-1,-1,-1
22,515,1783.7,591.95,48.246000000000095,146.74,1,-1,-1,-1
22,522,1433.0,529.0,39.0,119.0,1,-1,-1,-1
22,517,464.01,532.6,41.87099999999998,127.61000000000001,1,-1,-1,-1
23,515,1785.0,592.14,51.77999999999997,157.34000000000003,1,-1,-1,-1
23,522,1433.0,529.0,39.0,119.0,1,-1,-1,-1
23,517,465.0,537.0,39.0,119.0,1,-1,-1,-1
24,515,1795.5,592.14,51.77999999999997,157.34000000000003,1,-1,-1,-1
24,522,1433.0,529.0,39.0,119.0,1,-1,-1,-1
24,517,464.01,541.17,41.87099999999998,127.61000000000001,1,-1,-1,-1
25,522,1441.0,537.0,39.0,119.0,1,-1,-1,-1
25,517,457.0,553.0,39.0,119.0,1,-1,-1,-1
26,522,1441.5,532.6,41.871000000000095,127.61000000000001,1,-1,-1,-1
26,517,455.43,549.75,41.87099999999998,127.61000000000001,1,-1,-1,-1
26,515,1816.6,602.7,51.77999999999997,157.34000000000003,1,-1,-1,-1
27,522,1449.0,545.0,39.0,119.0,1,-1,-1,-1
27,517,455.43,549.75,41.87099999999998,127.61000000000001,1,-1,-1,-1
27,515,1822.5,600.63,55.56899999999996,168.71000000000004,1,-1,-1,-1
