1,1,1359.1,413.27,120.25999999999999,362.77,1,-1,-1,-1
1,2,571.03,402.13,104.55999999999995,315.67999999999995,1,-1,-1,-1
2,1,1359.1,413.27,120.25999999999999,362.77,1,-1,-1,-1
2,2,584.04,446.86,84.74199999999996,256.23,1,-1,-1,-1
3,1,1359.1,413.27,120.25999999999999,362.77,1,-1,-1,-1
3,2,571.03,402.13,104.55999999999995,315.67999999999995,1,-1,-1,-1
4,1,1383.3,413.27,120.25999999999999,362.77,1,-1,-1,-1
4,2,591.95,434.36,97.49199999999996,294.47,1,-1,-1,-1
5,1,1383.3,413.27,120.25999999999999,362.77,1,-1,-1,-1
5,2,584.04,446.86,84.74199999999996,256.23,1,-1,-1,-1
6,1,1407.6,413.27,120.25999999999999,362.77,1,-1,-1,-1
6,2,589.13,442.1,90.89599999999996,274.68999999999994,1,-1,-1,-1
7,1,1393.9,391.01,138.28999999999996,416.86,1,-1,-1,-1
7,2,591.95,434.36,97.49199999999996,294.47,1,-1,-1,-1
8,1,1404.6,390.88,128.96000000000004,388.88,1,-1,-1,-1
8,2,591.95,434.36,97.49199999999996,294.47,1,-1,-1,-1
9,1,1421.7,391.01,138.28999999999996,416.86,1,-1,-1,-1
9,2,591.95,434.36,97.49199999999996,294.47,1,-1,-1,-1
9,3,1504.6,413.27,120.25999999999999,362.77,1,-1,-1,-1
10,1,1430.6,416.87,128.96000000000004,388.88,1,-1,-1,-1
10,2,591.95,434.36,97.49199999999996,294.47,1,-1,-1,-1
10,3,1504.6,413.27,120.25999999999999,362.77,1,-1,-1,-1
11,1,1430.6,390.88,128.96000000000004,388.88,1,-1,-1,-1
11,2,589.13,442.1,90.89599999999996,274.68999999999994,1,-1,-1,-1
11,3,1528.8,413.27,120.25999999999999,362.77,1,-1,-1,-1
12,1,1449.6,391.01,138.28999999999996,416.86,1,-1,-1,-1
12,2,584.04,446.86,84.74199999999996,256.23,1,-1,-1,-1
12,3,1528.8,413.27,120.25999999999999,362.77,1,-1,-1,-1
13,1,1434.1,389.14,148.28999999999996,446.86,1,-1,-1,-1
13,2,589.13,442.1,90.89599999999996,274.68999999999994,1,-1,-1,-1
13,3,1528.8,413.27,120.25999999999999,362.77,1,-1,-1,-1
14,1,1449.6,391.01,138.28999999999996,416.86,1,-1,-1,-1
14,2,589.13,442.1,90.89599999999996,274.68999999999994,1,-1,-1,-1
14,3,1534.5,416.87,128.96000000000004,388.88,1,-1,-1,-1
15,1,1449.6,391.01,138.28999999999996,416.86,1,-1,-1,-1
15,2,589.13,442.1,90.89599999999996,274.68999999999994,1,-1,-1,-1
15,3,1533.2,391.01,138.28999999999996,416.86,1,-1,-1,-1
16,1,1449.6,391.01,138.28999999999996,416.86,1,-1,-1,-1
16,2,589.13,442.1,90.89599999999996,274.68999999999994,1,-1,-1,-1
16,3,1534.5,416.87,128.96000000000004,388.88,1,-1,-1,-1
16,4,1254.6,446.72,33.822000000000116,103.47000000000003,1,-1,-1,-1
17,1,1456.6,416.87,128.96000000000004,388.88,1,-1,-1,-1
17,2,589.13,442.1,90.89599999999996,274.68999999999994,1,-1,-1,-1
17,4,1254.6,446.72,33.822000000000116,103.47000000000003,1,-1,-1,-1
18,1,1449.6,391.01,138.28999999999996,416.86,1,-1,-1,-1
18,2,589.13,442.1,90.89599999999996,274.68999999999994,1,-1,-1,-1
18,4,1254.6,446.72,33.822000000000116,103.47000000000003,1,-1,-1,-1
19,1,1477.5,391.01,138.28999999999996,416.86,1,-1,-1,-1
19,2,589.13,442.1,90.89599999999996,274.68999999999994,1,-1,-1,-1
19,4,1255.1,449.36,31.49000000000001,96.47000000000003,1,-1,-1,-1
20,1,1504.6,413.27,120.25999999999999,362.77,1,-1,-1,-1
20,2,589.13,442.1,90.89599999999996,274.68999999999994,1,-1,-1,-1
20,4,1255.1,449.36,31.49000000000001,96.47000000000003,1,-1,-1,-1
21,1,1505.3,391.01,138.28999999999996,416.86,1,-1,-1,-1
21,2,589.13,442.1,90.89599999999996,274.68999999999994,1,-1,-1,-1
21,4,1254.6,446.72,33.822000000000116,103.47000000000003,1,-1,-1,-1
22,1,1528.8,413.27,120.25999999999999,362.77,1,-1,-1,-1
22,2,589.13,442.1,90.89599999999996,274.68999999999994,1,-1,-1,-1
22,4,1254.6,446.72,33.822000000000116,103.47000000000003,1,-1,-1,-1
22,5,473.76,454.06,97.49199999999996,294.46999999999997,1,-1,-1,-1
22,3,1612.5,416.87,128.96000000000004,388.88,1,-1,-1,-1
23,1,1505.3,391.01,138.28999999999996,416.86,1,-1,-1,-1
23,2,592.14,423.24,104.56000000000006,315.68000000000006,1,-1,-1,-1
23,4,1254.6,446.72,33.822000000000116,103.47000000000003,1,-1,-1,-1
23,5,478.86,442.1,90.89599999999996,274.68999999999994,1,-1,-1,-1
23,3,1583.4,389.14,148.28999999999996,446.86,1,-1,-1,-1
24,1,1553.6,389.14,148.28999999999996,446.86,1,-1,-1,-1
24,2,592.14,423.24,104.56000000000006,315.68000000000006,1,-1,-1,-1
24,4,1255.1,449.36,31.49000000000001,96.47000000000003,1,-1,-1,-1
24,5,476.18,430.92,112.14000000000004,338.41,1,-1,-1,-1
24,3,1638.5,416.87,128.96000000000004,388.88,1,-1,-1,-1
25,1,1553.6,389.14,148.28999999999996,446.86,1,-1,-1,-1
25,2,592.14,423.24,104.56000000000006,315.68000000000006,1,-1,-1,-1
25,4,1255.1,449.36,31.49000000000001,96.47000000000003,1,-1,-1,-1
25,5,497.24,442.1,90.89599999999996,274.68999999999994,1,-1,-1,-1
25,3,1644.6,391.01,138.28999999999996,416.86,1,-1,-1,-1
26,1,1583.4,389.14,148.28999999999996,446.86,1,-1,-1,-1
26,2,592.14,402.13,104.56000000000006,315.67999999999995,1,-1,-1,-1
26,4,1254.6,446.72,33.822000000000116,103.47000000000003,1,-1,-1,-1
26,5,493.46,434.36,97.49200000000002,294.47,1,-1,-1,-1
27,1,1583.4,389.14,148.28999999999996,446.86,1,-1,-1,-1
27,2,589.13,442.1,90.89599999999996,274.68999999999994,1,-1,-1,-1
27,4,1254.6,446.72,33.822000000000116,103.47000000000003,1,-1,-1,-1
27,5,497.24,442.1,90.89599999999996,274.68999999999994,1,-1,-1,-1
28,1,1583.4,389.14,148.28999999999996,446.86,1,-1,-1,-1
28,2,591.95,434.36,97.49199999999996,294.47,1,-1,-1,-1
28,4,1255.1,449.36,31.49000000000001,96.47000000000003,1,-1,-1,-1
28,5,486.58,444.35,104.56,315.67999999999995,1,-1,-1,-1
28,3,1672.5,391.01,138.28999999999996,416.86,1,-1,-1,-1
29,1,1613.3,389.14,148.28999999999996,446.86,1,-1,-1,-1
29,2,589.13,442.1,90.89599999999996,274.68999999999994,1,-1,-1,-1
29,4,1254.6,446.72,33.822000000000116,103.47000000000003,1,-1,-1,-1
29,5,493.46,434.36,97.49200000000002,294.47,1,-1,-1,-1
29,3,1702.9,359.28,148.28999999999996,446.86,1,-1,-1,-1
30,1,1613.3,389.14,148.28999999999996,446.86,1,-1,-1,-1
30,2,583.04,364.77,120.25999999999999,362.77,1,-1,-1,-1
30,4,1255.1,449.36,31.49000000000001,96.47000000000003,1,-1,-1,-1
30,5,493.46,454.06,97.49200000000002,294.46999999999997,1,-1,-1,-1
31,1,1613.3,389.14,148.28999999999996,446.86,1,-1,-1,-1
31,2,601.19,446.86,84.74199999999996,256.23,1,-1,-1,-1
31,4,1254.6,446.72,33.822000000000116,103.47000000000003,1,-1,-1,-1
31,5,493.46,454.06,97.49200000000002,294.46999999999997,1,-1,-1,-1
32,1,1613.3,389.14,148.28999999999996,446.86,1,-1,-1,-1
32,2,592.14,402.13,104.56000000000006,315.67999999999995,1,-1,-1,-1
32,4,1247.5,441.39,36.32099999999991,110.96000000000004,1,-1,-1,-1
32,5,497.24,442.1,90.89599999999996,274.68999999999994,1,-1,-1,-1
33,1,1613.3,389.14,148.28999999999996,446.86,1,-1,-1,-1
33,2,607.51,442.1,90.89599999999996,274.68999999999994,1,-1,-1,-1
33,4,1254.6,446.72,33.822000000000116,103.47000000000003,1,-1,-1,-1
33,5,497.24,442.1,90.89599999999996,274.68999999999994,1,-1,-1,-1
33,6,1450.0,429.71,41.871000000000095,127.60999999999996,1,-1,-1,-1
34,1,1643.1,389.14,148.28999999999996,446.86,1,-1,-1,-1
34,2,607.51,442.1,90.89599999999996,274.68999999999994,1,-1,-1,-1
34,4,1254.6,446.72,33.822000000000116,103.47000000000003,1,-1,-1,-1
34,5,497.24,442.1,90.89599999999996,274.68999999999994,1,-1,-1,-1
34,6,1453.0,423.72,44.94800000000009,136.84000000000003,1,-1,-1,-1
35,1,1643.1,389.14,148.28999999999996,446.86,1,-1,-1,-1
35,2,592.14,402.13,104.56000000000006,315.67999999999995,1,-1,-1,-1
35,4,1255.1,449.36,31.49000000000001,96.47000000000003,1,-1,-1,-1
35,5,497.24,442.1,90.89599999999996,274.68999999999994,1,-1,-1,-1
35,6,1457.0,433.0,39.0,119.0,1,-1,-1,-1
36,1,1643.1,389.14,148.28999999999996,446.86,1,-1,-1,-1
36,2,618.34,446.86,84.74199999999996,256.23,1,-1,-1,-1
36,4,1255.0,441.39,36.32099999999991,110.96000000000004,1,-1,-1,-1
36,5,493.46,454.06,97.49200000000002,294.46999999999997,1,-1,-1,-1
36,6,1458.6,429.71,41.871000000000095,127.60999999999996,1,-1,-1,-1
37,1,1643.1,389.14,148.28999999999996,446.86,1,-1,-1,-1
37,2,618.34,446.86,84.74199999999996,256.23,1,-1,-1,-1
37,4,1255.0,441.39,36.32099999999991,110.96000000000004,1,-1,-1,-1
37,5,486.58,444.35,104.56,315.67999999999995,1,-1,-1,-1
37,6,1458.6,429.71,41.871000000000095,127.60999999999996,1,-1,-1,-1
38,1,1643.1,389.14,148.28999999999996,446.86,1,-1,-1,-1
38,2,611.65,434.36,97.49199999999996,294.47,1,-1,-1,-1
38,4,1255.1,449.36,31.49000000000001,96.47000000000003,1,-1,-1,-1
38,5,486.58,444.35,104.56,315.67999999999995,1,-1,-1,-1
38,6,1467.2,429.71,41.871000000000095,127.60999999999996,1,-1,-1,-1
39,1,1673.0,389.14,148.28999999999996,446.86,1,-1,-1,-1
39,2,618.34,446.86,84.74199999999996,256.23,1,-1,-1,-1
39,4,1255.0,441.39,36.32099999999991,110.96000000000004,1,-1,-1,-1
39,5,493.46,454.06,97.49200000000002,294.46999999999997,1,-1,-1,-1
39,6,1467.2,429.71,41.871000000000095,127.60999999999996,1,-1,-1,-1
40,1,1681.5,378.26,170.48000000000002,513.45,1,-1,-1,-1
40,2,613.25,402.13,104.55999999999995,315.67999999999995,1,-1,-1,-1
40,4,1254.6,446.72,33.822000000000116,103.47000000000003,1,-1,-1,-1
40,5,493.46,454.06,97.49200000000002,294.46999999999997,1,-1,-1,-1
40,6,1467.2,429.71,41.871000000000095,127.60999999999996,1,-1,-1,-1
41,2,625.89,442.1,90.89599999999996,274.68999999999994,1,-1,-1,-1
41,4,1255.0,441.39,36.32099999999991,110.96000000000004,1,-1,-1,-1
41,5,486.58,444.35,104.56,315.67999999999995,1,-1,-1,-1
41,6,1467.2,429.71,41.871000000000095,127.60999999999996,1,-1,-1,-1
42,2,625.89,442.1,90.89599999999996,274.68999999999994,1,-1,-1,-1
42,4,1254.6,446.72,33.822000000000116,103.47000000000003,1,-1,-1,-1
42,5,486.58,444.35,104.56,315.67999999999995,1,-1,-1,-1
42,6,1467.2,429.71,41.871000000000095,127.60999999999996,1,-1,-1,-1
43,2,625.89,442.1,90.89599999999996,274.68999999999994,1,-1,-1,-1
43,4,1254.6,446.72,33.822000000000116,103.47000000000003,1,-1,-1,-1
43,5,486.58,444.35,104.56,315.67999999999995,1,-1,-1,-1
