1,297,1716.5,364.89,128.96000000000004,388.88,1,-1,-1,-1
2,297,1716.5,364.89,128.96000000000004,388.88,1,-1,-1,-1
3,297,1716.5,364.89,128.96000000000004,388.88,1,-1,-1,-1
4,297,1716.5,364.89,128.96000000000004,388.88,1,-1,-1,-1
5,297,1716.5,364.89,128.96000000000004,388.88,1,-1,-1,-1
6,297,1722.9,389.02,120.25999999999999,362.77,1,-1,-1,-1
7,297,1716.5,364.89,128.96000000000004,388.88,1,-1,-1,-1
8,297,1716.5,364.89,128.96000000000004,388.88,1,-1,-1,-1
8,298,276.69,442.1,90.89600000000002,274.68999999999994,1,-1,-1,-1
9,297,1698.6,389.02,120.25999999999999,362.77,1,-1,-1,-1
9,298,275.37,446.86,84.74200000000002,256.23,1,-1,-1,-1
10,297,1698.6,389.02,120.25999999999999,362.77,1,-1,-1,-1
10,298,275.37,446.86,84.74200000000002,256.23,1,-1,-1,-1
11,297,1690.5,390.88,128.96000000000004,388.88,1,-1,-1,-1
11,298,275.37,446.86,84.74200000000002,256.23,1,-1,-1,-1
12,297,1700.3,363.15,138.28999999999996,416.86,1,-1,-1,-1
13,297,1700.3,363.15,138.28999999999996,416.86,1,-1,-1,-1
14,297,1700.3,363.15,138.28999999999996,416.86,1,-1,-1,-1
15,297,1690.5,364.89,128.96000000000004,388.88,1,-1,-1,-1
15,299,1289.0,545.0,39.0,119.0,1,-1,-1,-1
16,297,1690.5,364.89,128.96000000000004,388.88,1,-1,-1,-1
16,299,1287.1,541.17,41.871000000000095,127.61000000000001,1,-1,-1,-1
17,297,1674.4,389.02,120.25999999999999,362.77,1,-1,-1,-1
17,299,1287.5,534.0,44.94800000000009,136.84000000000003,1,-1,-1,-1
18,297,1674.4,389.02,120.25999999999999,362.77,1,-1,-1,-1
18,299,1287.5,534.0,44.94800000000009,136.84000000000003,1,-1,-1,-1
18,300,1807.7,437.53,59.628999999999905,180.89,1,-1,-1,-1
19,297,1672.5,363.15,138.28999999999996,416.86,1,-1,-1,-1
19,299,1297.0,545.0,39.0,119.0,1,-1,-1,-1
19,300,1807.4,442.87,63.98000000000002,193.93999999999994,1,-1,-1,-1
20,297,1672.5,363.15,138.28999999999996,416.86,1,-1,-1,-1
20,300,1819.9,437.53,59.628999999999905,180.89,1,-1,-1,-1
21,297,1672.5,363.15,138.28999999999996,416.86,1,-1,-1,-1
21,300,1807.4,442.87,63.98000000000002,193.93999999999994,1,-1,-1,-1
22,297,1672.5,363.15,138.28999999999996,416.86,1,-1,-1,-1
22,300,1819.9,437.53,59.628999999999905,180.89,1,-1,-1,-1
22,301,1.0,212.12,210.12,632.36,1,-1,-1,-1
23,297,1672.5,363.15,138.28999999999996,416.86,1,-1,-1,-1
23,300,1819.9,437.53,59.628999999999905,180.89,1,-1,-1,-1
23,301,1.0,212.12,210.12,632.36,1,-1,-1,-1
24,297,1672.5,363.15,138.28999999999996,416.86,1,-1,-1,-1
24,300,1819.9,437.53,59.628999999999905,180.89,1,-1,-1,-1
24,301,40.397,237.38,195.98,589.95,1,-1,-1,-1
24,302,1324.2,460.65,68.644,207.92999999999995,1,-1,-1,-1
25,297,1672.5,363.15,138.28999999999996,416.86,1,-1,-1,-1
25,300,1819.9,437.53,59.628999999999905,180.89,1,-1,-1,-1
25,301,46.255,227.27,225.27000000000004,677.82,1,-1,-1,-1
25,302,1324.2,460.65,68.644,207.92999999999995,1,-1,-1,-1
25,298,314.5,463.78,73.64300000000003,222.93000000000006,1,-1,-1,-1
26,297,1672.5,363.15,138.28999999999996,416.86,1,-1,-1,-1
26,300,1819.9,437.53,59.628999999999905,180.89,1,-1,-1,-1
26,301,46.255,227.27,225.27000000000004,677.82,1,-1,-1,-1
26,302,1324.2,460.65,68.644,207.92999999999995,1,-1,-1,-1
26,298,326.82,446.86,84.74200000000002,256.23,1,-1,-1,-1
27,297,1644.6,363.15,138.28999999999996,416.86,1,-1,-1,-1
27,301,46.255,227.27,225.27000000000004,677.82,1,-1,-1,-1
27,302,1324.2,460.65,68.644,207.92999999999995,1,-1,-1,-1
27,298,326.82,446.86,84.74200000000002,256.23,1,-1,-1,-1
28,297,1643.1,359.28,148.28999999999996,446.86,1,-1,-1,-1
28,301,46.255,227.27,225.27000000000004,677.82,1,-1,-1,-1
28,302,1324.2,460.65,68.644,207.92999999999995,1,-1,-1,-1
28,298,326.82,464.01,84.74200000000002,256.23,1,-1,-1,-1
28,299,1313.0,545.0,39.0,119.0,1,-1,-1,-1
29,297,1643.1,359.28,148.28999999999996,446.86,1,-1,-1,-1
29,301,46.255,227.27,225.27000000000004,677.82,1,-1,-1,-1
29,299,1313.0,545.0,39.0,119.0,1,-1,-1,-1
30,297,1644.6,363.15,138.28999999999996,416.86,1,-1,-1,-1
30,301,49.503,195.01,241.51,726.54,1,-1,-1,-1
30,299,1313.0,545.0,39.0,119.0,1,-1,-1,-1
31,297,1643.1,329.43,148.28999999999996,446.85999999999996,1,-1,-1,-1
31,301,91.51,227.27,225.27000000000004,677.82,1,-1,-1,-1
31,299,1313.0,545.0,39.0,119.0,1,-1,-1,-1
32,297,1643.1,329.43,148.28999999999996,446.85999999999996,1,-1,-1,-1
32,301,98.006,195.01,241.50999999999996,726.54,1,-1,-1,-1
32,299,1313.0,545.0,39.0,119.0,1,-1,-1,-1
33,297,1643.1,329.43,148.28999999999996,446.85999999999996,1,-1,-1,-1
33,301,127.67,212.12,210.12,632.36,1,-1,-1,-1
34,297,1643.1,329.43,148.28999999999996,446.85999999999996,1,-1,-1,-1
34,300,1793.0,289.0,159.0,479.0,1,-1,-1,-1
35,297,1644.6,363.15,138.28999999999996,416.86,1,-1,-1,-1
35,300,1793.0,289.0,159.0,479.0,1,-1,-1,-1
36,297,1644.6,363.15,138.28999999999996,416.86,1,-1,-1,-1
36,300,1793.0,289.0,159.0,479.0,1,-1,-1,-1
37,297,1644.6,363.15,138.28999999999996,416.86,1,-1,-1,-1
37,300,1793.0,289.0,159.0,479.0,1,-1,-1,-1
38,297,1644.6,363.15,138.28999999999996,416.86,1,-1,-1,-1
38,300,1793.0,289.0,159.0,479.0,1,-1,-1,-1
39,297,1650.1,413.27,120.25999999999999,362.77,1,-1,-1,-1
39,300,1793.0,289.0,159.0,479.0,1,-1,-1,-1
40,297,1638.5,390.88,128.96000000000004,388.88,1,-1,-1,-1
40,300,1784.4,275.37,170.48000000000002,513.45,1,-1,-1,-1
41,297,1613.3,359.28,148.28999999999996,446.86,1,-1,-1,-1
41,300,1784.4,275.37,170.48000000000002,513.45,1,-1,-1,-1
41,299,1321.0,545.0,39.0,119.0,1,-1,-1,-1
42,297,1638.5,390.88,128.96000000000004,388.88,1,-1,-1,-1
42,300,1793.0,289.0,159.0,479.0,1,-1,-1,-1
42,299,1312.9,541.17,41.871000000000095,127.61000000000001,1,-1,-1,-1
43,297,1638.5,390.88,128.96000000000004,388.88,1,-1,-1,-1
43,300,1792.4,299.57,148.28999999999996,446.86000000000007,1,-1,-1,-1
43,299,1312.9,541.17,41.871000000000095,127.61000000000001,1,-1,-1,-1
43,302,1338.2,460.65,68.644,207.92999999999995,1,-1,-1,-1
44,297,1613.3,359.28,148.28999999999996,446.86,1,-1,-1,-1
44,300,1792.4,299.57,148.28999999999996,446.86000000000007,1,-1,-1,-1
44,299,1312.9,541.17,41.871000000000095,127.61000000000001,1,-1,-1,-1
44,302,1338.2,460.65,68.644,207.92999999999995,1,-1,-1,-1
45,297,1644.6,363.15,138.28999999999996,416.86,1,-1,-1,-1
45,300,1784.4,275.37,170.48000000000002,513.45,1,-1,-1,-1
